<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US73935X7811 [NY_SERVICES],60,20170612,210000,44.410000,44.579900,44.390000,44.540000,7726.000000
US73935X7811 [NY_SERVICES],60,20170612,220000,44.530000,44.629900,44.450000,44.610000,16856.000000
US73935X7811 [NY_SERVICES],60,20170612,230000,44.650000,44.650000,44.650000,44.650000,201.000000
US73935X7811 [NY_SERVICES],60,20170613,010000,44.650000,44.650000,44.650000,44.650000,1.000000
US73935X7811 [NY_SERVICES],60,20170613,160000,45.100000,45.510000,45.100000,45.239900,28690.000000
US73935X7811 [NY_SERVICES],60,20170613,170000,45.300000,45.300000,44.518300,44.518300,14173.000000
US73935X7811 [NY_SERVICES],60,20170613,180000,44.478100,44.954000,44.470000,44.954000,8468.000000
US73935X7811 [NY_SERVICES],60,20170613,190000,44.997000,44.997000,44.790000,44.923400,9957.000000
US73935X7811 [NY_SERVICES],60,20170613,200000,44.969900,44.969900,44.783000,44.899900,26340.000000
US73935X7811 [NY_SERVICES],60,20170613,210000,44.899900,44.900000,44.680000,44.810000,28034.000000
US73935X7811 [NY_SERVICES],60,20170613,220000,44.840000,44.970000,44.780000,44.960000,8109.000000
US73935X7811 [NY_SERVICES],60,20170613,230000,44.960000,44.960000,44.960000,44.960000,401.000000
US73935X7811 [NY_SERVICES],60,20170614,010000,44.960000,44.960000,44.960000,44.960000,1.000000
US73935X7811 [NY_SERVICES],60,20170614,160000,45.360000,45.360000,44.650000,44.821200,8487.000000
US73935X7811 [NY_SERVICES],60,20170614,170000,44.830000,44.840000,44.621000,44.629400,12614.000000
US73935X7811 [NY_SERVICES],60,20170614,180000,44.613000,44.790800,44.613000,44.790800,2904.000000
US73935X7811 [NY_SERVICES],60,20170614,190000,44.840400,44.840400,44.680000,44.765600,3645.000000
US73935X7811 [NY_SERVICES],60,20170614,200000,44.715000,44.715000,44.510000,44.520000,3101.000000
US73935X7811 [NY_SERVICES],60,20170614,210000,44.434400,44.560000,43.950000,44.136000,37353.000000
US73935X7811 [NY_SERVICES],60,20170614,220000,44.092500,44.220000,43.720500,44.220000,17312.000000
US73935X7811 [NY_SERVICES],60,20170614,230000,44.210000,44.210000,44.210000,44.210000,101.000000
US73935X7811 [NY_SERVICES],60,20170615,010000,44.210000,44.210000,44.210000,44.210000,1.000000
US73935X7811 [NY_SERVICES],60,20170615,150000,43.400000,43.400000,43.350000,43.360000,646.000000
US73935X7811 [NY_SERVICES],60,20170615,160000,43.370000,43.750000,43.110000,43.699800,50890.000000
US73935X7811 [NY_SERVICES],60,20170615,170000,43.720000,43.785600,43.200000,43.538700,19747.000000
US73935X7811 [NY_SERVICES],60,20170615,180000,43.548000,43.660000,43.477200,43.500000,12882.000000
US73935X7811 [NY_SERVICES],60,20170615,190000,43.460100,43.540000,43.430000,43.507500,12436.000000
US73935X7811 [NY_SERVICES],60,20170615,200000,43.550000,43.627000,43.520000,43.520000,2295.000000
US73935X7811 [NY_SERVICES],60,20170615,210000,43.520000,43.670000,43.520000,43.540000,15095.000000
US73935X7811 [NY_SERVICES],60,20170615,220000,43.529800,43.630000,43.490000,43.510000,11083.000000
US73935X7811 [NY_SERVICES],60,20170615,230000,43.520000,43.520000,43.520000,43.520000,216.000000
US73935X7811 [NY_SERVICES],60,20170616,010000,43.520000,43.520000,43.520000,43.520000,1.000000
US73935X7811 [NY_SERVICES],60,20170616,160000,43.470000,44.101600,43.470000,44.101600,24513.000000
US73935X7811 [NY_SERVICES],60,20170616,170000,44.050000,44.050000,43.609000,43.609000,5174.000000
US73935X7811 [NY_SERVICES],60,20170616,180000,43.595000,43.595000,43.400000,43.484700,3963.000000
US73935X7811 [NY_SERVICES],60,20170616,190000,43.533700,43.593400,43.520000,43.584700,2049.000000
US73935X7811 [NY_SERVICES],60,20170616,200000,43.550000,43.550000,43.494000,43.540000,2541.000000
US73935X7811 [NY_SERVICES],60,20170616,210000,43.540000,43.620500,43.540000,43.610000,2599.000000
US73935X7811 [NY_SERVICES],60,20170616,220000,43.617100,43.617100,43.413700,43.520000,4475.000000
US73935X7811 [NY_SERVICES],60,20170616,230000,43.530000,43.530000,43.530000,43.530000,301.000000
US73935X7811 [NY_SERVICES],60,20170617,010000,43.530000,43.530000,43.530000,43.530000,1.000000
US73935X7811 [NY_SERVICES],60,20170619,160000,44.000000,44.496400,43.910000,44.241300,4267.000000
US73935X7811 [NY_SERVICES],60,20170619,170000,44.330000,44.380000,44.131600,44.220000,15998.000000
US73935X7811 [NY_SERVICES],60,20170619,180000,44.100000,44.200000,44.098000,44.179500,8737.000000
US73935X7811 [NY_SERVICES],60,20170619,190000,44.197000,44.204100,44.081500,44.136000,9578.000000
US73935X7811 [NY_SERVICES],60,20170619,200000,44.200000,44.260800,44.166800,44.229700,8141.000000
US73935X7811 [NY_SERVICES],60,20170619,210000,44.200000,44.202000,44.114200,44.150000,5551.000000
US73935X7811 [NY_SERVICES],60,20170619,220000,44.131700,44.409900,44.131700,44.340000,23268.000000
US73935X7811 [NY_SERVICES],60,20170619,230000,44.340000,44.340000,44.340000,44.340000,551.000000
US73935X7811 [NY_SERVICES],60,20170620,010000,44.340000,44.340000,44.340000,44.340000,1.000000
US73935X7811 [NY_SERVICES],60,20170620,160000,44.370000,44.550000,44.340000,44.421300,6555.000000
US73935X7811 [NY_SERVICES],60,20170620,170000,44.214000,44.290000,44.010000,44.076000,12692.000000
US73935X7811 [NY_SERVICES],60,20170620,180000,44.050100,44.090000,43.670000,43.937400,9583.000000
US73935X7811 [NY_SERVICES],60,20170620,190000,43.919000,43.919000,43.726700,43.760400,2925.000000
US73935X7811 [NY_SERVICES],60,20170620,200000,43.833200,43.870000,43.797700,43.797700,6647.000000
US73935X7811 [NY_SERVICES],60,20170620,210000,43.857000,43.860000,43.600100,43.730000,18241.000000
US73935X7811 [NY_SERVICES],60,20170620,220000,43.750000,43.803500,43.600000,43.612900,5656.000000
US73935X7811 [NY_SERVICES],60,20170620,230000,43.620000,43.620000,43.620000,43.620000,702.000000
US73935X7811 [NY_SERVICES],60,20170621,010000,43.620000,43.620000,43.620000,43.620000,1.000000
US73935X7811 [NY_SERVICES],60,20170621,160000,43.720000,43.889900,43.720000,43.854000,6826.000000
US73935X7811 [NY_SERVICES],60,20170621,170000,43.810000,44.040000,43.780000,43.940000,21413.000000
US73935X7811 [NY_SERVICES],60,20170621,180000,43.990000,44.000000,43.926800,43.987800,4801.000000
US73935X7811 [NY_SERVICES],60,20170621,190000,44.055900,44.080000,43.910000,43.910000,4375.000000
US73935X7811 [NY_SERVICES],60,20170621,200000,43.944900,44.125000,43.944900,44.050000,7180.000000
US73935X7811 [NY_SERVICES],60,20170621,210000,44.050000,44.050000,43.920000,43.978400,2259.000000
US73935X7811 [NY_SERVICES],60,20170621,220000,43.917700,43.942600,43.877600,43.940000,7013.000000
US73935X7811 [NY_SERVICES],60,20170621,230000,43.960000,43.960000,43.960000,43.960000,701.000000
US73935X7811 [NY_SERVICES],60,20170622,010000,43.960000,43.960000,43.960000,43.960000,1.000000
US73935X7811 [NY_SERVICES],60,20170622,160000,43.910000,44.004000,43.574000,43.574000,11797.000000
US73935X7811 [NY_SERVICES],60,20170622,170000,43.610900,43.850000,43.470000,43.850000,7158.000000
US73935X7811 [NY_SERVICES],60,20170622,180000,43.690600,43.809900,43.690600,43.744100,4303.000000
US73935X7811 [NY_SERVICES],60,20170622,190000,43.850000,43.850000,43.806200,43.816200,7771.000000
US73935X7811 [NY_SERVICES],60,20170622,200000,43.870000,43.874500,43.835000,43.854700,2013.000000
US73935X7811 [NY_SERVICES],60,20170622,210000,43.840000,43.950000,43.840000,43.850000,10990.000000
US73935X7811 [NY_SERVICES],60,20170622,220000,43.870000,43.920000,43.729500,43.750000,13228.000000
US73935X7811 [NY_SERVICES],60,20170622,230000,43.750000,43.750000,43.750000,43.750000,701.000000
US73935X7811 [NY_SERVICES],60,20170623,010000,43.750000,43.750000,43.750000,43.750000,1.000000
US73935X7811 [NY_SERVICES],60,20170623,160000,43.710000,43.814300,43.690000,43.814300,2504.000000
US73935X7811 [NY_SERVICES],60,20170623,170000,43.900000,44.100000,43.870000,44.080200,13600.000000
US73935X7811 [NY_SERVICES],60,20170623,180000,44.056000,44.089200,43.990500,43.990500,4388.000000
US73935X7811 [NY_SERVICES],60,20170623,190000,44.034900,44.182600,44.034900,44.149300,3719.000000
US73935X7811 [NY_SERVICES],60,20170623,200000,44.110000,44.172700,44.081000,44.172700,3875.000000
US73935X7811 [NY_SERVICES],60,20170623,210000,44.115800,44.160000,44.000000,44.050000,6847.000000
US73935X7811 [NY_SERVICES],60,20170623,220000,43.950000,44.020000,43.936800,44.010000,7551.000000
US73935X7811 [NY_SERVICES],60,20170623,230000,44.000000,44.000000,44.000000,44.000000,651.000000
US73935X7811 [NY_SERVICES],60,20170624,010000,44.000000,44.000000,44.000000,44.000000,1.000000
US73935X7811 [NY_SERVICES],60,20170626,150000,44.180000,44.180000,44.180000,44.180000,2436.000000
US73935X7811 [NY_SERVICES],60,20170626,160000,44.220000,44.466000,44.036000,44.160300,15483.000000
US73935X7811 [NY_SERVICES],60,20170626,170000,44.120000,44.120000,43.450400,43.480000,20277.000000
US73935X7811 [NY_SERVICES],60,20170626,180000,43.479700,43.610000,43.250400,43.610000,11916.000000
US73935X7811 [NY_SERVICES],60,20170626,190000,43.694000,43.740000,43.620000,43.699400,3296.000000
US73935X7811 [NY_SERVICES],60,20170626,200000,43.683300,43.701200,43.610000,43.676700,3066.000000
US73935X7811 [NY_SERVICES],60,20170626,210000,43.631000,43.714800,43.570100,43.710000,5783.000000
US73935X7811 [NY_SERVICES],60,20170626,220000,43.650000,43.720000,43.550000,43.550000,3801.000000
US73935X7811 [NY_SERVICES],60,20170626,230000,43.590000,43.590000,43.590000,43.590000,701.000000
US73935X7811 [NY_SERVICES],60,20170627,010000,43.590000,43.590000,43.590000,43.590000,1.000000
US73935X7811 [NY_SERVICES],60,20170627,160000,43.320000,43.487600,42.940000,43.010000,27197.000000
US73935X7811 [NY_SERVICES],60,20170627,170000,43.060000,43.159900,42.900000,43.070000,27659.000000
US73935X7811 [NY_SERVICES],60,20170627,180000,43.020000,43.063100,42.970000,43.040000,11218.000000
US73935X7811 [NY_SERVICES],60,20170627,190000,43.045000,43.140000,42.951000,42.951000,28206.000000
US73935X7811 [NY_SERVICES],60,20170627,200000,42.946500,42.950000,42.560000,42.598400,17129.000000
US73935X7811 [NY_SERVICES],60,20170627,210000,42.630000,42.739200,42.490000,42.618000,48388.000000
US73935X7811 [NY_SERVICES],60,20170627,220000,42.565100,42.600000,42.290000,42.300000,42602.000000
US73935X7811 [NY_SERVICES],60,20170627,230000,42.320000,42.320000,42.320000,42.320000,201.000000
US73935X7811 [NY_SERVICES],60,20170628,010000,42.320000,42.320000,42.320000,42.320000,1.000000
US73935X7811 [NY_SERVICES],60,20170628,160000,42.580000,42.736400,42.110000,42.173200,14636.000000
US73935X7811 [NY_SERVICES],60,20170628,170000,42.200000,42.867500,42.200000,42.850000,5791.000000
US73935X7811 [NY_SERVICES],60,20170628,180000,42.939900,43.023000,42.830000,42.956400,8049.000000
US73935X7811 [NY_SERVICES],60,20170628,190000,42.981400,43.089700,42.930000,43.040000,5503.000000
US73935X7811 [NY_SERVICES],60,20170628,200000,43.115400,43.180000,43.020000,43.060000,6537.000000
US73935X7811 [NY_SERVICES],60,20170628,210000,43.058000,43.129400,43.050000,43.104500,6084.000000
US73935X7811 [NY_SERVICES],60,20170628,220000,43.119200,43.299500,43.100000,43.210000,7467.000000
US73935X7811 [NY_SERVICES],60,20170628,230000,43.250000,43.250000,43.250000,43.250000,401.000000
US73935X7811 [NY_SERVICES],60,20170629,010000,43.250000,43.250000,43.250000,43.250000,1.000000
US73935X7811 [NY_SERVICES],60,20170629,160000,43.070000,43.420000,42.570000,42.629500,16240.000000
US73935X7811 [NY_SERVICES],60,20170629,170000,42.630000,42.630000,42.310000,42.460000,14101.000000
US73935X7811 [NY_SERVICES],60,20170629,180000,42.319000,42.319000,41.790000,41.980000,22804.000000
US73935X7811 [NY_SERVICES],60,20170629,190000,42.010000,42.089000,41.720000,41.720000,41989.000000
US73935X7811 [NY_SERVICES],60,20170629,200000,41.760000,41.760000,41.380000,41.660000,18409.000000
US73935X7811 [NY_SERVICES],60,20170629,210000,41.633400,41.869000,41.633400,41.815400,15352.000000
US73935X7811 [NY_SERVICES],60,20170629,220000,41.850000,42.108400,41.846100,42.070000,39128.000000
US73935X7811 [NY_SERVICES],60,20170629,230000,42.050000,42.050000,42.050000,42.050000,101.000000
US73935X7811 [NY_SERVICES],60,20170630,010000,42.150000,42.150000,42.050000,42.050000,101.000000
US73935X7811 [NY_SERVICES],60,20170630,160000,42.120000,42.320000,41.950000,41.950000,5804.000000
US73935X7811 [NY_SERVICES],60,20170630,170000,41.840000,42.000000,41.670000,41.850000,12783.000000
US73935X7811 [NY_SERVICES],60,20170630,180000,41.890000,41.896000,41.725600,41.858900,5349.000000
US73935X7811 [NY_SERVICES],60,20170630,190000,41.880000,41.890000,41.790000,41.790000,42772.000000
US73935X7811 [NY_SERVICES],60,20170630,200000,41.874700,41.937700,41.839500,41.890300,6401.000000
US73935X7811 [NY_SERVICES],60,20170630,210000,41.887900,42.010000,41.880000,41.970000,21842.000000
US73935X7811 [NY_SERVICES],60,20170630,220000,41.995900,41.995900,41.710000,41.760000,7565.000000
US73935X7811 [NY_SERVICES],60,20170630,230000,41.730000,41.730000,41.730000,41.730000,601.000000
US73935X7811 [NY_SERVICES],60,20170701,010000,41.950000,41.950000,41.730000,41.730000,101.000000
US73935X7811 [NY_SERVICES],60,20170703,150000,41.900000,41.900000,41.900000,41.900000,775.000000
US73935X7811 [NY_SERVICES],60,20170703,160000,41.910000,42.065400,41.867600,42.065400,5486.000000
US73935X7811 [NY_SERVICES],60,20170703,170000,41.960400,41.970000,41.450000,41.460000,26592.000000
US73935X7811 [NY_SERVICES],60,20170703,180000,41.440000,41.530000,41.220000,41.420100,22346.000000
US73935X7811 [NY_SERVICES],60,20170703,190000,41.350600,41.382000,41.220000,41.300000,22449.000000
US73935X7811 [NY_SERVICES],60,20170705,160000,41.340000,41.795600,41.340000,41.690000,22700.000000
US73935X7811 [NY_SERVICES],60,20170705,170000,41.610000,41.860000,41.490000,41.769000,11242.000000
US73935X7811 [NY_SERVICES],60,20170705,180000,41.700000,41.808800,41.540000,41.690000,22195.000000
US73935X7811 [NY_SERVICES],60,20170705,190000,41.705000,41.720100,41.670000,41.700700,7332.000000
US73935X7811 [NY_SERVICES],60,20170705,200000,41.698600,41.950000,41.698600,41.810500,5186.000000
US73935X7811 [NY_SERVICES],60,20170705,210000,41.777900,42.000000,41.741700,41.835000,22440.000000
US73935X7811 [NY_SERVICES],60,20170705,220000,41.820000,41.980000,41.740000,41.930000,30507.000000
US73935X7811 [NY_SERVICES],60,20170705,230000,41.940000,41.940000,41.940000,41.940000,201.000000
US73935X7811 [NY_SERVICES],60,20170706,010000,41.940000,41.940000,41.940000,41.940000,1.000000
US73935X7811 [NY_SERVICES],60,20170706,160000,41.580000,41.710000,41.405000,41.540000,10776.000000
US73935X7811 [NY_SERVICES],60,20170706,170000,41.618500,41.750000,41.480000,41.710000,14287.000000
US73935X7811 [NY_SERVICES],60,20170706,180000,41.705000,42.170000,41.705000,42.040000,3131.000000
US73935X7811 [NY_SERVICES],60,20170706,190000,42.104700,42.104700,42.030000,42.067200,10230.000000
US73935X7811 [NY_SERVICES],60,20170706,200000,42.050000,42.085000,42.025700,42.073000,3350.000000
US73935X7811 [NY_SERVICES],60,20170706,210000,42.080000,42.080000,41.890000,41.970000,4479.000000
US73935X7811 [NY_SERVICES],60,20170706,220000,41.966400,41.985000,41.820000,41.940000,8283.000000
US73935X7811 [NY_SERVICES],60,20170706,230000,41.950000,41.950000,41.950000,41.950000,259.000000
US73935X7811 [NY_SERVICES],60,20170707,010000,41.950000,41.950000,41.950000,41.950000,1.000000
US73935X7811 [NY_SERVICES],60,20170707,160000,42.100000,42.730000,42.100000,42.704000,9261.000000
US73935X7811 [NY_SERVICES],60,20170707,170000,42.620000,42.665000,42.480000,42.529900,11456.000000
US73935X7811 [NY_SERVICES],60,20170707,180000,42.470000,42.700000,42.455100,42.671200,7762.000000
US73935X7811 [NY_SERVICES],60,20170707,190000,42.723600,42.750000,42.660000,42.720000,3809.000000
US73935X7811 [NY_SERVICES],60,20170707,200000,42.770000,42.872000,42.770000,42.820000,16274.000000
US73935X7811 [NY_SERVICES],60,20170707,210000,42.780000,42.790000,42.615000,42.650000,3716.000000
US73935X7811 [NY_SERVICES],60,20170707,220000,42.650000,42.800000,42.650000,42.740000,6424.000000
US73935X7811 [NY_SERVICES],60,20170710,160000,42.900000,43.000000,42.640000,42.695000,17442.000000
US73935X7811 [NY_SERVICES],60,20170710,170000,42.700000,42.908000,42.700000,42.860000,4753.000000
US73935X7811 [NY_SERVICES],60,20170710,180000,42.892700,43.038000,42.870000,43.010000,6175.000000
US73935X7811 [NY_SERVICES],60,20170710,190000,43.050000,43.160000,43.020000,43.090000,7258.000000
US73935X7811 [NY_SERVICES],60,20170710,200000,43.130000,43.236800,43.070100,43.236800,11485.000000
US73935X7811 [NY_SERVICES],60,20170710,210000,43.230000,43.300000,43.230000,43.287100,4132.000000
US73935X7811 [NY_SERVICES],60,20170710,220000,43.300000,43.388600,43.215000,43.300000,27143.000000
US73935X7811 [NY_SERVICES],60,20170710,230000,43.300000,43.300000,43.120000,43.120000,451.000000
US73935X7811 [NY_SERVICES],60,20170711,000000,43.280000,43.280000,43.280000,43.280000,100.000000
US73935X7811 [NY_SERVICES],60,20170711,010000,43.300000,43.300000,43.300000,43.300000,1.000000
US73935X7811 [NY_SERVICES],60,20170711,160000,43.330000,43.448300,43.300000,43.300000,4139.000000
US73935X7811 [NY_SERVICES],60,20170711,170000,43.620000,43.869900,43.585000,43.795000,10994.000000
US73935X7811 [NY_SERVICES],60,20170711,180000,43.809900,43.809900,43.380000,43.650000,5585.000000
US73935X7811 [NY_SERVICES],60,20170711,190000,43.680000,43.690000,43.515000,43.628100,6723.000000
US73935X7811 [NY_SERVICES],60,20170711,200000,43.650000,43.690000,43.630000,43.690000,2714.000000
US73935X7811 [NY_SERVICES],60,20170711,210000,43.710000,43.752800,43.710000,43.712400,3500.000000
US73935X7811 [NY_SERVICES],60,20170711,220000,43.750000,43.900000,43.746800,43.900000,6862.000000
US73935X7811 [NY_SERVICES],60,20170711,230000,43.890000,43.890000,43.890000,43.890000,247.000000
US73935X7811 [NY_SERVICES],60,20170712,010000,43.890000,43.890000,43.890000,43.890000,1.000000
US73935X7811 [NY_SERVICES],60,20170712,160000,44.440000,44.495000,44.159200,44.208000,11775.000000
US73935X7811 [NY_SERVICES],60,20170712,170000,44.253400,44.459900,44.210000,44.380000,6717.000000
US73935X7811 [NY_SERVICES],60,20170712,180000,44.380000,44.460000,44.350000,44.459600,37075.000000
US73935X7811 [NY_SERVICES],60,20170712,190000,44.448300,44.448300,44.350000,44.420000,1910.000000
US73935X7811 [NY_SERVICES],60,20170712,200000,44.410000,44.470000,44.328000,44.427200,15091.000000
US73935X7811 [NY_SERVICES],60,20170712,210000,44.440000,44.540000,44.440000,44.519900,22235.000000
US73935X7811 [NY_SERVICES],60,20170712,220000,44.520000,44.600000,44.520000,44.550000,13104.000000
US73935X7811 [NY_SERVICES],60,20170712,230000,44.570000,44.570000,44.570000,44.570000,201.000000
US73935X7811 [NY_SERVICES],60,20170713,010000,44.570000,44.570000,44.570000,44.570000,1.000000
US73935X7811 [NY_SERVICES],60,20170713,160000,44.630000,44.792500,44.500000,44.650000,5997.000000
US73935X7811 [NY_SERVICES],60,20170713,170000,44.725000,44.780000,44.330000,44.468600,6019.000000
US73935X7811 [NY_SERVICES],60,20170713,180000,44.560000,44.622500,44.440000,44.440000,11157.000000
US73935X7811 [NY_SERVICES],60,20170713,190000,44.528000,44.640000,44.528000,44.640000,674.000000
US73935X7811 [NY_SERVICES],60,20170713,200000,44.551500,44.551500,44.281600,44.300500,4129.000000
US73935X7811 [NY_SERVICES],60,20170713,210000,44.369500,44.399900,44.293800,44.350000,5588.000000
US73935X7811 [NY_SERVICES],60,20170713,220000,44.398200,44.470000,44.380000,44.470000,6320.000000
US73935X7811 [NY_SERVICES],60,20170713,230000,44.490000,44.490000,44.490000,44.490000,201.000000
US73935X7811 [NY_SERVICES],60,20170714,010000,44.490000,44.490000,44.490000,44.490000,1.000000
US73935X7811 [NY_SERVICES],60,20170714,160000,44.660000,44.825700,44.580000,44.580000,9002.000000
US73935X7811 [NY_SERVICES],60,20170714,170000,44.639700,44.770000,44.610000,44.703600,45158.000000
US73935X7811 [NY_SERVICES],60,20170714,180000,44.785000,44.829000,44.785000,44.788000,1023.000000
US73935X7811 [NY_SERVICES],60,20170714,190000,44.780000,44.818700,44.740000,44.812800,14240.000000
US73935X7811 [NY_SERVICES],60,20170714,200000,44.785500,44.920000,44.785500,44.902900,5500.000000
US73935X7811 [NY_SERVICES],60,20170714,210000,44.895000,44.980000,44.881000,44.920000,15928.000000
US73935X7811 [NY_SERVICES],60,20170714,220000,44.920100,45.073000,44.920100,45.010000,4924.000000
US73935X7811 [NY_SERVICES],60,20170714,230000,45.030000,45.030000,45.030000,45.030000,201.000000
US73935X7811 [NY_SERVICES],60,20170715,010000,45.030000,45.030000,45.030000,45.030000,1.000000
US73935X7811 [NY_SERVICES],60,20170717,160000,45.160000,45.160000,44.848000,45.032800,7424.000000
US73935X7811 [NY_SERVICES],60,20170717,170000,44.970000,44.970000,44.750000,44.850000,7977.000000
US73935X7811 [NY_SERVICES],60,20170717,180000,44.920000,44.950000,44.830000,44.950000,4682.000000
US73935X7811 [NY_SERVICES],60,20170717,190000,44.895000,45.093300,44.895000,45.093300,1652.000000
US73935X7811 [NY_SERVICES],60,20170717,200000,45.099900,45.100000,45.060000,45.070000,3844.000000
US73935X7811 [NY_SERVICES],60,20170717,210000,45.000000,45.010800,44.940100,45.005300,4503.000000
US73935X7811 [NY_SERVICES],60,20170717,220000,45.000000,45.060100,44.930000,45.010000,8450.000000
US73935X7811 [NY_SERVICES],60,20170717,230000,45.030000,45.030000,45.030000,45.030000,201.000000
US73935X7811 [NY_SERVICES],60,20170718,010000,45.030000,45.030000,45.030000,45.030000,1.000000
US73935X7811 [NY_SERVICES],60,20170718,160000,44.830000,45.000000,44.691000,44.880000,36785.000000
US73935X7811 [NY_SERVICES],60,20170718,170000,44.926400,45.090000,44.850000,45.050000,7640.000000
US73935X7811 [NY_SERVICES],60,20170718,180000,45.021000,45.118000,44.970000,45.030000,2643.000000
US73935X7811 [NY_SERVICES],60,20170718,190000,45.146200,45.190000,45.100100,45.148000,1821.000000
US73935X7811 [NY_SERVICES],60,20170718,200000,45.160000,45.290100,45.160000,45.200000,4043.000000
US73935X7811 [NY_SERVICES],60,20170718,210000,45.249600,45.251400,45.200000,45.251400,3683.000000
US73935X7811 [NY_SERVICES],60,20170718,220000,45.230900,45.410000,45.230900,45.410000,12146.000000
US73935X7811 [NY_SERVICES],60,20170718,230000,45.410000,45.410000,45.410000,45.410000,203.000000
US73935X7811 [NY_SERVICES],60,20170719,010000,45.410000,45.410000,45.410000,45.410000,1.000000
US73935X7811 [NY_SERVICES],60,20170719,160000,45.650000,46.221600,45.500000,45.770000,11521.000000
US73935X7811 [NY_SERVICES],60,20170719,170000,45.840000,45.840000,45.640000,45.640000,11298.000000
US73935X7811 [NY_SERVICES],60,20170719,180000,45.680000,45.870000,45.680000,45.870000,3982.000000
US73935X7811 [NY_SERVICES],60,20170719,190000,45.889900,45.945000,45.824000,45.840000,6437.000000
US73935X7811 [NY_SERVICES],60,20170719,200000,45.940000,45.990000,45.893100,45.977200,2255.000000
US73935X7811 [NY_SERVICES],60,20170719,210000,45.968000,46.032100,45.966400,45.987600,9697.000000
US73935X7811 [NY_SERVICES],60,20170719,220000,46.000000,46.070000,45.980000,46.050000,6981.000000
US73935X7811 [NY_SERVICES],60,20170719,230000,46.090000,46.090000,46.090000,46.090000,201.000000
US73935X7811 [NY_SERVICES],60,20170720,010000,46.090000,46.090000,46.090000,46.090000,1.000000
US73935X7811 [NY_SERVICES],60,20170720,160000,46.200000,46.200000,45.750000,45.951000,25263.000000
US73935X7811 [NY_SERVICES],60,20170720,170000,45.980000,46.000000,45.790000,45.950000,13961.000000
US73935X7811 [NY_SERVICES],60,20170720,180000,45.960000,46.120000,45.960000,46.104800,30082.000000
US73935X7811 [NY_SERVICES],60,20170720,190000,46.118100,46.181200,46.060000,46.150600,4263.000000
US73935X7811 [NY_SERVICES],60,20170720,200000,46.096700,46.220000,46.070000,46.186800,4093.000000
US73935X7811 [NY_SERVICES],60,20170720,210000,46.170000,46.210000,46.110100,46.210000,11598.000000
US73935X7811 [NY_SERVICES],60,20170720,220000,46.206600,46.300000,46.206600,46.250000,5646.000000
US73935X7811 [NY_SERVICES],60,20170720,230000,46.290000,46.290000,46.290000,46.290000,208.000000
US73935X7811 [NY_SERVICES],60,20170721,010000,46.290000,46.290000,46.290000,46.290000,1.000000
US73935X7811 [NY_SERVICES],60,20170721,150000,46.130000,46.130000,46.130000,46.130000,100.000000
US73935X7811 [NY_SERVICES],60,20170721,160000,45.740000,46.210000,45.650000,45.703200,16267.000000
US73935X7811 [NY_SERVICES],60,20170721,170000,45.770000,45.860000,45.700000,45.750000,5324.000000
US73935X7811 [NY_SERVICES],60,20170721,180000,45.720000,45.830000,45.640000,45.790000,5294.000000
US73935X7811 [NY_SERVICES],60,20170721,190000,45.859900,45.920000,45.812000,45.920000,3392.000000
US73935X7811 [NY_SERVICES],60,20170721,200000,45.913400,45.960000,45.850000,45.891300,3584.000000
US73935X7811 [NY_SERVICES],60,20170721,210000,45.887500,45.887500,45.800000,45.870000,3456.000000
US73935X7811 [NY_SERVICES],60,20170721,220000,45.870000,45.890000,45.800000,45.870000,10595.000000
US73935X7811 [NY_SERVICES],60,20170721,230000,45.850000,45.850000,45.850000,45.850000,1001.000000
US73935X7811 [NY_SERVICES],60,20170722,010000,45.850000,45.850000,45.850000,45.850000,1.000000
